2025-09-12 17:42:44 | USER: 13 | IP: 185.225.33.139 | Intervals: [977,993,994,996,994,1011,1005,994,1015,979]
2025-09-12 17:45:36 | USER: - | IP: 185.225.33.139 | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 | Intervals: [153,140,136,148,144,141,145,156,143,143]
2025-09-12 17:45:57 | USER: - | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [185,221,38,129,430,194,230,38,111,610]
2025-09-12 17:45:57 | USER: - | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 14; Infinix X6833B Build/UP1A.231005.007; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/139.0.7258.158 Mobile Safari/537.36 | Intervals: [64,819,189,812,121,64,815,116,71,817]
2025-09-12 17:45:59 | USER: - | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 11; RMX3201 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/139.0.7258.158 Mobile Safari/537.36 | Intervals: [1056,949,907,155,578,345,1034,220,759,236]
2025-09-12 17:46:44 | USER: - | IP: 185.225.33.139 | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 | Intervals: [140,148,150,148,141,143,137,137,138,145]
2025-09-12 17:51:08 | USER: - | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 11; RMX3201 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/139.0.7258.158 Mobile Safari/537.36 | Intervals: [999,995,1021,981,1018,984,1010,1009,1010,983]
2025-09-12 17:53:39 | USER: - | IP: 185.225.33.139 | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36 | Intervals: [138,141,138,145,136,144,142,142,145,136]
2025-09-12 17:53:49 | USER: - | IP: 185.225.33.139 | UA: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/102.0.5005.124 Safari/537.36 Edg/102.0.1245.44 | Intervals: [136,119,123,118,118,114,120,135,119,136]
2025-09-12 17:55:15 | USER: - | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 11; RMX3201 Build/RP1A.200720.011; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/139.0.7258.158 Mobile Safari/537.36 | Intervals: [989,998,1002,1001,1010,1018,995,994,997,992]
2025-09-12 17:56:27 | USER: - | IP: 185.225.33.139 | UA: Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Mobile Safari/537.36 | Intervals: [113,97,132,98,120,132,121,100,113,118]
2025-09-14 04:47:25 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [986,989,1013,1004,997,1009,998,1002,1002,999]
2025-09-14 04:47:40 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [1004,998,1041,971,1001,998,1001,1000,1008,980]
2025-09-14 04:47:56 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [990,1000,1006,1008,995,1002,997,1005,996,1050]
2025-09-14 04:48:14 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [1075,1013,916,1009,1017,977,982,1021,1005,1028]
2025-09-14 04:48:29 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [935,997,996,1017,989,1081,928,991,994,1006]
2025-09-14 04:48:43 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [1027,999,999,1006,994,1001,1005,997,998,999]
2025-09-14 07:41:29 | USER: 58 | IP: 185.225.33.139 | UA: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_14_6) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/77.0.3865.90 Safari/537.36 | Intervals: [1007,1044,928,1028,1013,964,1020,1003,1006,1010]
